,expected_value,predicted_value
0,17804273,17703328.230170462
1,36447959,28928067.259065658
2,34293771,118624965.51794294
3,13622333,16494223.549102401
4,202351611,256804033.61439338
5,1110186,-6869103.841057365
6,30226144,11238877.816538392
7,323505540,84706098.57803173
8,5348317,13754477.857261488
9,5709616,2226626.2754198113
10,190871240,107074887.20231716
11,14018364,26443628.838148586
12,65452312,103460045.49688156
13,5932060,25216686.84029262
14,63992328,59554548.19188062
15,101334374,47001950.01640774
16,42638165,21556156.26064759
17,40270895,36730336.42602223
18,115603980,55307423.455958344
19,87025093,40445442.1969193
20,43929341,69055475.09088579
21,4443403,4040601.0343711893
22,131920333,174798082.5258102
23,5516708,25225136.748270623
24,18488314,24308420.69010034
25,55865715,19794509.602176383
26,173381405,60040780.28583199
27,3293258,11900116.57292424
28,148383780,69852503.69047788
29,10166502,42206299.86620423
30,69951824,63704665.191735126
31,52277485,27541212.69472751
32,260031035,116929529.80883753
33,95016,-632014.7612523111
34,32662299,13750572.069229912
35,39647595,48264657.91593679
36,36874745,35966607.34522579
37,124590960,72913813.77139217
38,69586544,22374790.802699193
39,104054514,97736292.9326954
40,132088910,107901189.48140469
41,53215979,81626896.08430462
42,89138076,66846545.03443757
43,85017401,116151837.43883699
44,10397365,16455707.78016704
45,81257845,67381796.84155034
46,51527787,19783562.508920524
47,19076815,41791372.35222873
48,50807639,43226916.0453906
49,56114221,86839172.63323162
50,81593527,28476725.030070074
51,4170647,1650159.7891020838
52,162804648,184343362.66698146
53,9213,39896299.70944482
54,4777007,33465629.437802967
55,100491683,21383282.05480052
56,91030827,41558982.26810927
57,25240988,12361342.832014628
58,75030163,79526291.67905656
59,22108977,36533425.31861281
60,31397498,22182843.50291082
61,24004159,72838460.47590964
62,228756232,236141091.72262663
63,68525609,60008458.497705415
64,34098563,33898748.19780337
65,32701088,19310872.134213507
66,150368971,95298667.3832388
67,10049886,47255727.494012676
68,47307550,50479745.06902248
69,108229,11220540.324609758
70,163192114,150953182.7741066
71,200074175,319204725.5418875
72,25863915,25107395.160878643
73,149234747,108856143.33666466
74,52885587,21658210.578533
75,138339411,49876594.91026352
76,22406362,26059423.376380835
77,2975649,19733807.782260865
78,11043445,10858805.394528093
79,24104113,40929031.02813759
80,83813460,66237278.1439075
81,181166115,138603719.65430567
82,9402410,13479091.39602837
83,38176892,50982074.35161938
84,7757130,40528775.991332754
85,39177541,39018987.838611916
86,34350553,61909443.220976405
87,52200504,32153567.349947453
88,119078393,19213639.306962036
89,112225777,156508904.9004416
90,5702083,24835026.51864078
91,76261036,83095689.60713567
92,20819129,39108279.4710563
93,15281286,29932032.087882586
94,10214647,10200736.896471357
95,33305037,19238248.292870592
96,373377893,291637925.5867469
97,69304264,54164844.50248027
98,12276810,37939118.557379335
99,13801755,22975140.800906964
100,48423368,22336505.970379416
101,12784397,19392933.16365237
102,31487293,23838193.600727763
103,26199517,40316057.64419592
104,173066,9054671.864962196
105,3588432,16142595.438306024
106,13998282,26498100.48286352
107,380262555,240016158.24165606
108,103028109,102356681.48442161
109,124870275,113252026.7780571
110,6114237,32292683.233069614
111,57637485,106851164.77977768
112,161029270,56464876.80686347
113,117528646,83402009.82011682
114,75638743,62132155.11245855
115,38108,11565363.906387847
116,219613391,57538226.90808544
117,177343675,109954758.41467239
118,18306166,26977206.60857662
119,39440655,46193737.6201884
120,54540525,56187038.598439425
121,36931089,53717255.25324878
122,44456509,2439105.8433279693
123,144812796,150310760.5007024
124,198332128,118147278.46089521
125,23219748,63123344.71097542
126,61644321,72877435.98589331
127,255108370,294654056.07798547
128,255950375,44921090.98452606
129,318759914,250307353.7185805
130,78747585,59755912.085765176
131,125305545,118914246.72551832
132,66207920,121678987.32911149
133,25093607,46951922.79606434
134,16005978,31395352.88358779
135,12055108,20571378.45639806
136,70117571,61527256.18703164
137,217536138,158832479.72808522
138,20384136,16953003.138606437
139,18967571,29870775.99198451
140,6061759,19565369.648719825
141,29374178,30966859.987236902
142,43097652,32130541.845430043
143,131564731,85020263.18404943
144,6619173,21757928.176050555
145,70492685,14366978.139649214
146,35799026,172249522.88548514
147,1641788,7273216.896171902
148,9528092,14811756.375068473
149,73215310,69072458.32380041
150,33422556,28756015.703491736
151,5776314,16552459.150265142
152,30513940,25920107.894191608
153,1260917,13291000.92585258
154,54239856,30454044.89052493
155,15854988,13217559.421721077
156,163947053,78342109.77355272
157,7268659,31721305.145416845
158,24044532,35295146.74810531
159,82234139,28324793.642860163
160,22531698,56024130.76724696
161,20999103,49125326.73040619
162,76418654,104770657.35100481
163,40064955,36122134.24006949
164,201148159,89922174.68658039
165,50859889,54144127.50545227
166,25003072,36328805.80297933
167,26161406,6229528.914912329
168,2060953,10482790.516926792
169,24809547,23715850.924224634
170,115802596,112934667.23059803
171,39177215,37081598.91726151
172,333976,12731941.431679197
173,93050117,160370785.549453
174,52000688,59668856.4986955
175,34543701,84477908.84630278
176,17300889,36549665.68074104
177,245428137,186253927.7647863
178,9714482,17711897.67837639
179,1206135,50867009.58269389
180,183132370,141156463.20723283
181,11900000,26805673.2624999
182,234903076,132331105.81563187
183,241407328,200405727.87536287
184,19673424,46218396.36614244
185,68750000,41048206.99827231
186,33472850,54167566.50497899
187,18208078,51517084.889229685
188,44665963,68629040.11334729
189,40687294,50925742.04099661
190,17757087,20997230.785913877
191,233914986,293327276.5368831
192,258355354,335262631.9398012
193,118153533,79088605.5231761
194,92191,10121990.076750841
195,39008741,23220076.31249033
196,8047690,20833307.86196244
197,3325638,8979984.48413991
198,53574088,59884232.172609635
199,162001186,86493434.27513923
200,157299717,189350690.28886214
201,57176582,12982865.188453525
202,75590286,96428764.69236666
203,143151473,50641363.08709061
204,106869,21109788.0274333
205,2062066,7417976.216210836
206,6830957,15349563.297314392
207,25926543,13902948.959470076
208,36283504,64311610.253678784
209,29106737,12642471.476595271
210,61356221,15523041.12106424
211,13753931,28108690.387952063
212,55291815,47729405.00332516
213,310675583,232094124.0738715
214,10640645,34798502.93259744
215,6565495,27900789.69043161
216,303439,5502606.506496804
217,4190530,23407258.948747724
218,182805123,84884191.7811126
219,71069884,64638535.09978201
220,259746958,267880174.65640166
221,63260,6518989.168664147
222,18621249,13599792.503809249
223,130174897,76935361.81429823
224,50815288,50609355.40073057
225,26906039,25503037.318778384
226,292979556,246201039.7435669
227,17176900,54137707.36095945
228,80150343,39687758.85308077
229,623279547,463846970.197113
230,31526393,26196086.28595391
231,43894863,26890021.236331083
232,6241697,15037312.015033957
233,152149590,62706461.09028887
234,15294553,27424705.635977644
235,28747570,22508367.288422845
236,2445646,16350388.705179973
237,12189514,19440875.92905236
238,16323969,40420382.604068734
239,162586036,65813589.966994986
240,17324744,28597080.63202651
241,101470202,81580020.45406762
242,2711210,13934551.132939084
243,6525762,13758626.9479004
244,241688385,106427182.68068577
245,28501651,28519062.20490642
246,11041228,65592331.752913035
247,33386128,19971284.5125444
248,176049130,127863307.65077841
